GEOID,NAME,hhincome,B19013_001M,pop,B01003_001M,medage,B01002_001M,White,B02001_002M,Black,B02001_003M,Native,B02001_004M,Asian,B02001_005M
01041,"Crenshaw County, Alabama",38937,3177,13866,NA,41.4,0.7,9911,43,3271,150,113,23,194,18
01047,"Dallas County, Alabama",30065,1775,40755,NA,39.3,0.4,11497,131,28677,142,16,19,183,34
01077,"Lauderdale County, Alabama",44888,1370,92590,NA,41.5,0.5,80456,220,9316,310,339,120,626,91
01085,"Lowndes County, Alabama",29785,4076,10362,NA,40.7,1.2,2559,29,7722,56,9,15,0,18
01087,"Macon County, Alabama",32308,2946,19358,NA,38,0.6,3060,57,15903,141,55,39,38,45
01083,"Limestone County, Alabama",52831,2263,91695,NA,39.1,0.6,74794,574,12042,277,724,162,1165,217
01117,"Shelby County, Alabama",74063,1255,208721,NA,38.5,0.2,168535,879,24669,438,468,126,3973,324
01115,"St. Clair County, Alabama",53483,2225,86937,NA,40.1,0.5,76026,291,8126,226,241,144,732,136
01133,"Winston County, Alabama",35362,2755,23968,NA,44.6,0.4,23135,121,124,59,65,49,70,86
01003,"Baldwin County, Alabama",52562,1348,203360,NA,42.6,0.3,175961,707,19414,308,1668,414,1405,463
01043,"Cullman County, Alabama",40997,1715,81703,NA,40.6,0.3,78056,339,948,140,350,182,528,27
01051,"Elmore County, Alabama",54981,2614,80989,NA,38.5,0.3,60877,348,17338,219,281,117,461,165
01069,"Houston County, Alabama",42803,919,104108,NA,39.6,0.3,72271,178,27844,190,403,100,899,64
01071,"Jackson County, Alabama",39281,1994,52326,NA,43,0.5,47628,287,1699,146,573,183,238,34
01121,"Talladega County, Alabama",39219,2277,80888,NA,40.6,0.4,51980,270,26004,298,294,155,469,91
01125,"Tuscaloosa County, Alabama",50513,1043,204424,NA,32.3,0.2,132281,815,63965,317,346,180,3135,204
01129,"Washington County, Alabama",42185,3300,16746,NA,43.5,0.7,10970,95,4120,220,1270,117,159,176
01027,"Clay County, Alabama",37287,6507,13407,NA,43.8,0.6,11148,30,1979,107,120,42,6,10
01031,"Coffee County, Alabama",49821,1945,51073,NA,39.3,0.4,38956,325,8834,275,542,79,659,110
01103,"Morgan County, Alabama",47529,1678,119157,NA,40.1,0.3,96748,794,14790,329,669,238,779,149
01109,"Pike County, Alabama",35684,2430,33287,NA,31.4,0.7,18995,118,12648,420,213,67,731,26
01021,"Chilton County, Alabama",43501,2877,43805,NA,38.9,0.7,36497,474,4184,338,254,134,187,80
01033,"Colbert County, Alabama",45477,1959,54435,NA,42.5,0.3,43315,195,8722,250,404,137,274,60
01037,"Coosa County, Alabama",34792,3587,10955,NA,45.9,0.4,7165,16,3640,168,9,12,0,18
01045,"Dale County, Alabama",44711,2010,49393,NA,37.1,0.6,36202,426,9606,235,257,112,503,177
01065,"Hale County, Alabama",34679,2808,14995,NA,39.8,1.6,5928,37,8802,42,25,39,26,26
01055,"Etowah County, Alabama",42064,1487,103132,NA,40.9,0.3,83436,382,16039,247,729,236,706,118
01049,"DeKalb County, Alabama",38842,2154,71194,NA,39,0.4,61415,886,1040,122,963,297,208,80
01053,"Escambia County, Alabama",35026,2265,37621,NA,39.6,0.4,23087,156,12128,201,1371,95,149,157
01075,"Lamar County, Alabama",36016,2778,14021,NA,44.5,0.5,12264,21,1520,120,45,54,0,18
01111,"Randolph County, Alabama",39485,3413,22530,NA,42.7,0.4,17341,150,4500,217,48,55,36,47
01013,"Butler County, Alabama",36326,2701,20126,NA,40.7,0.3,10547,38,9030,101,13,17,224,21
01097,"Mobile County, Alabama",45802,1034,414328,NA,37.3,0.2,245542,615,146423,779,2545,388,8127,362
01035,"Conecuh County, Alabama",30434,3446,12649,NA,44.5,0.4,6494,86,5879,144,21,28,4,6
01105,"Perry County, Alabama",22973,3833,9680,NA,37.6,1.5,2875,30,6735,60,7,10,23,30
01127,"Walker County, Alabama",38872,1774,64927,NA,42.3,0.3,59223,176,3963,217,100,76,306,43
01029,"Cleburne County, Alabama",37396,5390,14939,NA,41.7,0.7,14127,73,424,74,43,65,81,95
01063,"Greene County, Alabama",20954,3315,8533,NA,42,2.5,1459,16,6853,101,54,74,0,16
01005,"Barbour County, Alabama",33368,2551,26201,NA,39.7,0.6,12200,228,12588,163,54,44,165,112
01007,"Bibb County, Alabama",43404,3431,22580,NA,39.8,1.3,17323,52,4979,103,82,47,0,21
01011,"Bullock County, Alabama",29655,5376,10478,NA,40.8,2.4,2299,51,7925,190,110,122,73,66
01015,"Calhoun County, Alabama",43686,1491,115527,NA,39.1,0.4,86136,496,23735,499,413,280,1149,130
01017,"Chambers County, Alabama",37342,2011,33895,NA,43,0.6,19552,172,13335,138,95,33,339,48
01025,"Clarke County, Alabama",33827,2336,24625,NA,42.2,0.7,13108,49,11246,159,14,19,127,114
01057,"Fayette County, Alabama",36541,2175,16657,NA,43.6,0.5,14240,75,2019,194,0,18,78,55
01101,"Montgomery County, Alabama",46545,1309,227120,NA,35.9,0.1,84134,666,130076,490,404,164,5567,438
01095,"Marshall County, Alabama",41104,1311,94738,NA,38.8,0.4,87765,749,2091,158,654,327,534,92
01009,"Blount County, Alabama",47412,2630,57667,NA,40.9,0.4,55045,291,915,127,212,101,84,84
01067,"Henry County, Alabama",45569,3006,17110,NA,43.5,0.7,12144,67,4762,84,5,9,0,18
01089,"Madison County, Alabama",61318,1430,353213,NA,38.2,0.2,242114,665,85332,796,2172,327,9034,478
01001,"Autauga County, Alabama",55317,2838,55036,NA,37.8,0.4,42159,330,10510,187,169,60,516,162
01123,"Tallapoosa County, Alabama",42181,2590,40756,NA,43.3,0.5,28455,276,11216,200,176,59,160,105
